jobClassification,jobSubClassification,listingDate,nation,state,Latitude,Longitude
Information & Communication Technology,Engineering - Software,2021-02-23 13:15:40,Australia,Victoria,-36.59861,144.67801
"Mining, Resources & Energy",Mining - Exploration & Geoscience,2021-02-23 16:56:05,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-02-23 17:30:33,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-02-24 12:25:34,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-02-24 15:17:58,Australia,Queensland,-22.16468,144.58449
Healthcare & Medical,Clinical/Medical Research,2021-02-24 16:02:36,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-24 17:11:23,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2021-02-25 19:30:44,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-02-26 10:25:09,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-02-26 11:58:58,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2021-02-26 15:47:25,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-02-26 15:56:44,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-26 16:28:24,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-26 19:20:18,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-01 10:15:50,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Product Management & Development,2021-03-01 11:17:21,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2021-03-01 11:17:22,Australia,Australian Capital Territory,-35.48835,149.00269
Insurance & Superannuation,Actuarial,2021-03-01 14:36:57,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-02 09:30:50,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2021-03-02 11:25:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-03-02 12:13:11,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Engineering - Software,2021-03-04 09:13:02,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-03-03 13:31:42,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-03-03 15:26:25,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Database Development & Administration,2021-03-03 17:07:29,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2021-03-04 09:26:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-03-04 09:38:38,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2021-03-04 10:04:07,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-03-04 14:03:58,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-03-04 14:30:56,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-05 17:27:50,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Database Development & Administration,2021-03-05 17:37:18,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-06 12:58:18,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Modelling & Simulation,2021-03-08 13:00:47,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Modelling & Simulation,2021-03-08 13:15:28,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-08 13:34:09,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-03-08 16:48:59,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2021-03-08 22:10:54,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2021-03-08 23:11:02,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-03-09 10:00:59,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-03-09 11:51:52,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-03-09 12:16:08,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-09 15:32:36,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-03-10 08:06:45,Australia,Victoria,-36.59861,144.67801
Education & Training,Other,2021-03-10 08:06:45,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-10 08:51:19,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-10 09:47:50,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-11 11:29:40,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-11 12:06:53,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-11 12:12:18,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-11 12:12:56,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-03-11 14:31:49,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-03-11 14:49:57,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-12 09:32:32,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-03-12 13:45:07,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-03-12 17:28:33,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-03-12 17:55:23,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-12 21:00:36,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-12 21:00:37,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-03-15 08:12:32,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2021-03-15 11:00:12,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Engineering - Software,2021-03-15 11:39:48,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-15 14:30:06,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-03-15 15:06:11,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Business/Systems Analysts,2021-03-15 15:36:21,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-03-15 16:03:07,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-03-15 16:31:10,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-03-16 09:39:47,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Analysis & Reporting,2021-03-16 10:17:26,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-03-16 13:31:37,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-03-16 16:31:02,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2021-03-17 17:45:40,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-17 20:08:24,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-03-18 11:31:19,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-18 11:32:37,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-18 13:27:38,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-18 15:39:51,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-03-18 17:00:53,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2021-03-19 10:46:02,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-03-19 14:45:53,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Environmental, Earth & Geosciences",2021-03-21 17:52:10,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Other,2021-03-22 11:00:53,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Engineering - Software,2021-03-22 11:45:39,Australia,Queensland,-22.16468,144.58449
Healthcare & Medical,Pharmaceuticals & Medical Devices,2021-03-22 14:55:13,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-03-22 17:00:50,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-03-22 18:27:38,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Engineering - Software,2021-04-19 16:33:42,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-04-19 16:33:56,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-04-19 16:34:07,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-23 11:21:46,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2021-03-23 11:31:51,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-23 13:38:15,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-03-23 17:42:02,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-24 11:49:55,Australia,Queensland,-22.16468,144.58449
Consulting & Strategy,Analysts,2021-03-25 11:20:37,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-03-25 18:23:40,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Management & Change Consulting,2021-03-25 20:21:10,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-03-26 10:00:09,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-03-26 10:30:10,Australia,Victoria,-36.59861,144.67801
"Mining, Resources & Energy",Natural Resources & Water,2021-03-26 15:17:36,Australia,South Australia,-30.53437,135.63012
"Mining, Resources & Energy",Natural Resources & Water,2021-03-26 17:44:35,Australia,Queensland,-22.16468,144.58449
"Mining, Resources & Energy",Natural Resources & Water,2021-03-26 17:52:55,Australia,Victoria,-36.59861,144.67801
"Mining, Resources & Energy",Natural Resources & Water,2021-03-26 17:56:51,Australia,New South Wales,-31.87598,147.28695
"Mining, Resources & Energy",Natural Resources & Water,2021-03-26 17:59:55,Australia,Western Australia,-25.2303,121.0187
Science & Technology,Modelling & Simulation,2021-03-29 08:15:43,Australia,New South Wales,-31.87598,147.28695
